R_star,depletion_D,cycles,analytic_period
0.75,0.8,1,20.536213220762153
0.755,0.8,1,19.88191508744986
0.76,0.8,1,19.28136649234933
0.765,0.8,1,18.727250964444362
0.77,0.8,1,18.213630254500924
0.775,0.8,1,17.735619332773265
0.78,0.8,1,17.289151838109465
0.785,0.8,1,16.870807358623832
0.79,0.8,1,16.477681961708026
0.7949999999999999,0.8,1,16.107289596690137
0.8,0.8,1,15.757485938066814
0.8049999999999999,0.8,1,15.426408807409977
0.81,0.8,1,15.112431024137964
0.815,0.8,1,14.814122698765551
0.8200000000000001,0.8,1,14.530220787217292
0.825,0.8,1,14.259604290956922
0.8300000000000001,0.8,1,14.001273891906783
0.835,0.8,1,13.754335103726511
0.8400000000000001,0.8,1,13.517984235512591
0.845,0.8,1,13.291496623069762
0.8500000000000001,0.8,1,13.074216702187282
0.855,0.8,1,12.86554958869555
0.86,0.8,1,12.664953899146788
0.865,0.8,1,12.47193559923408
0.87,0.8,1,12.286042708486823
0.875,0.8,1,12.106860722242407
0.88,0.8,1,11.934008637517005
0.885,0.8,1,11.767135489762579
0.89,0.8,1,11.605917323785391
0.895,0.8,1,11.450054535210596
0.9,0.8,1,11.299269529487145
0.905,0.8,1,11.15330465406281
0.91,0.8,1,11.011920366423308
0.915,0.8,1,10.874893606497102
0.9199999999999999,0.8,1,10.742016346724865
0.925,0.8,1,10.613094297072372
0.9299999999999999,0.8,1,10.487945745582401
0.935,0.8,1,10.366400517835476
0.94,0.8,1,10.248299041020156
0.9450000000000001,0.8,1,10.13349150027785
0.95,0.8,1,10.021837076649785
0.9550000000000001,0.8,1,9.913203257364518
0.96,0.8,1,9.807465210406775
0.9650000000000001,0.8,1,9.704505216335113
0.97,0.8,1,9.604212151196316
0.9750000000000001,0.8,1,9.506481015140908
0.98,0.8,1,9.411212501996406
0.985,0.8,1,9.318312605618495
0.99,0.8,1,9.227692259328883
0.995,0.8,1,9.139267005172753
1.0,0.8,1,9.052956690098398
0.5,0.81,0,
0.505,0.81,0,
0.51,0.81,0,
0.515,0.81,0,
0.52,0.81,0,
0.525,0.81,0,
0.53,0.81,0,
0.535,0.81,0,
0.54,0.81,0,
0.545,0.81,0,
0.55,0.81,0,
0.555,0.81,0,
0.56,0.81,0,
0.565,0.81,0,
0.5700000000000001,0.81,0,
0.575,0.81,0,
0.58,0.81,0,
0.585,0.81,0,
0.59,0.81,0,
0.595,0.81,0,
0.6,0.81,0,
0.605,0.81,0,
0.61,0.81,0,
0.615,0.81,0,
0.62,0.81,0,
0.625,0.81,0,
0.63,0.81,0,
0.635,0.81,0,
0.64,0.81,0,
0.645,0.81,0,
0.65,0.81,0,
0.655,0.81,0,
0.66,0.81,0,
0.665,0.81,0,
0.67,0.81,0,
0.675,0.81,0,
0.6799999999999999,0.81,0,
0.685,0.81,0,
0.69,0.81,1,51.216217125066045
0.6950000000000001,0.81,1,40.36324162990614
0.7,0.81,1,35.38642895512406
0.7050000000000001,0.81,1,32.15149016886395
0.71,0.81,1,29.766511664867064
0.715,0.81,1,27.886393288984436
0.72,0.81,1,26.340902919442694
0.725,0.81,1,25.033444527574375
0.73,0.81,1,23.903899018690776
0.735,0.81,1,22.912299477402133
0.74,0.81,1,22.030726369197602
0.745,0.81,1,21.238907333247184
0.75,0.81,1,20.521658736829096
0.755,0.81,1,19.86731497142655
0.76,0.81,1,19.266720512861518
0.765,0.81,1,18.712558888447298
0.77,0.81,1,18.19889184726347
0.775,0.81,1,17.720834357861783
0.78,0.81,1,17.274320057371515
0.785,0.81,1,16.85592853217168
0.79,0.81,1,16.46275584790197
0.7949999999999999,0.81,1,16.0923159521216
0.8,0.81,1,15.742464517541253
0.8049999999999999,0.81,1,15.411339363929587
0.81,0.81,1,15.09731330888416
0.815,0.81,1,14.798956461081255
0.8200000000000001,0.81,1,14.515005774588975
0.825,0.81,1,14.244340248996453
0.8300000000000001,0.81,1,13.98596056433305
0.835,0.81,1,13.738972232346805
0.8400000000000001,0.81,1,13.502571560203773
0.845,0.81,1,13.276033881759183
0.8500000000000001,0.81,1,13.058703630833488
0.855,0.81,1,12.849985921268729
0.86,0.81,1,12.649339367608977
0.865,0.81,1,12.456269933519136
0.87,0.81,1,12.27032563648013
0.875,0.81,1,12.091091969760335
0.88,0.81,1,11.918187928286107
0.885,0.81,1,11.751262545398532
0.89,0.81,1,11.589991863771665
0.895,0.81,1,11.434076276876858
0.9,0.81,1,11.283238187987381
0.905,0.81,1,11.137219942353177
0.91,0.81,1,10.995781995239694
0.915,0.81,1,10.858701284332408
0.9199999999999999,0.81,1,10.72576977980599
0.925,0.81,1,10.5967931893369
0.9299999999999999,0.81,1,10.471589798654993
0.935,0.81,1,10.34998943100395
0.94,0.81,1,10.231832511211262
0.9450000000000001,0.81,1,10.116969222032735
0.95,0.81,1,10.005258742099116
0.9550000000000001,0.81,1,9.896568556203306
0.96,0.81,1,9.79077382986885
0.9650000000000001,0.81,1,9.687756841167277
0.97,0.81,1,9.587406463632146
0.9750000000000001,0.81,1,9.489617694874216
0.98,0.81,1,9.394291226154346
0.985,0.81,1,9.301333048734312
0.99,0.81,1,9.210654093314309
0.995,0.81,1,9.12216989929001
1.0,0.81,1,9.035800310931856
0.5,0.8200000000000001,0,
0.505,0.8200000000000001,0,
0.51,0.8200000000000001,0,
0.515,0.8200000000000001,0,
0.52,0.8200000000000001,0,
0.525,0.8200000000000001,0,
0.53,0.8200000000000001,0,
0.535,0.8200000000000001,0,
0.54,0.8200000000000001,0,
0.545,0.8200000000000001,0,
0.55,0.8200000000000001,0,
0.555,0.8200000000000001,0,
0.56,0.8200000000000001,0,
0.565,0.8200000000000001,0,
0.5700000000000001,0.8200000000000001,0,
0.575,0.8200000000000001,0,
0.58,0.8200000000000001,0,
0.585,0.8200000000000001,0,
0.59,0.8200000000000001,0,
0.595,0.8200000000000001,0,
0.6,0.8200000000000001,0,
0.605,0.8200000000000001,0,
0.61,0.8200000000000001,0,
0.615,0.8200000000000001,0,
0.62,0.8200000000000001,0,
0.625,0.8200000000000001,0,
0.63,0.8200000000000001,0,
0.635,0.8200000000000001,0,
0.64,0.8200000000000001,0,
0.645,0.8200000000000001,0,
0.65,0.8200000000000001,0,
0.655,0.8200000000000001,0,
0.66,0.8200000000000001,0,
0.665,0.8200000000000001,0,
0.67,0.8200000000000001,0,
0.675,0.8200000000000001,0,
0.6799999999999999,0.8200000000000001,0,
0.685,0.8200000000000001,0,
0.69,0.8200000000000001,1,51.202560671350014
0.6950000000000001,0.8200000000000001,1,40.34954389827655
0.7,0.8200000000000001,1,35.37268974436227
0.7050000000000001,0.8200000000000001,1,32.13770927635741
0.71,0.8200000000000001,1,29.752688886596648
0.715,0.8200000000000001,1,27.872528419511532
0.72,0.8200000000000001,1,26.326995751896217
0.725,0.8200000000000001,1,25.01949485363758
0.73,0.8200000000000001,1,23.88990662858794
0.735,0.8200000000000001,1,22.8982641598851
0.74,0.8200000000000001,1,22.016647911532147
0.745,0.8200000000000001,1,21.224785521199227
0.75,0.8200000000000001,1,20.50749335465076
0.755,0.8200000000000001,1,19.853105801842048
0.76,0.8200000000000001,1,19.25246733705289
0.765,0.8200000000000001,1,18.69826148603997
0.77,0.8200000000000001,1,18.18454999631164
0.775,0.8200000000000001,1,17.70644783483365
0.78,0.8200000000000001,1,17.259888637134317
0.785,0.8200000000000001,1,16.841451987976573
0.79,0.8200000000000001,1,16.448233951368703
0.7949999999999999,0.8200000000000001,1,16.077748473223043
0.8,0.8200000000000001,1,15.727851224587704
0.8049999999999999,0.8200000000000001,1,15.396680023552925
0.81,0.8200000000000001,1,15.082607686021781
0.815,0.8200000000000001,1,14.78420431895983
0.8200000000000001,0.8200000000000001,1,14.500206874708017
0.825,0.8200000000000001,1,14.229494351111674
0.8300000000000001,0.8200000000000001,1,13.97106742643952
0.835,0.8200000000000001,1,13.724031610661918
0.8400000000000001,0.8200000000000001,1,13.487583209149985
0.845,0.8200000000000001,1,13.260997553946574
0.8500000000000001,0.8200000000000001,1,13.04361907704207
0.855,0.8200000000000001,1,12.834852890430568
0.86,0.8200000000000001,1,12.634157606790088
0.865,0.8200000000000001,1,12.441039187901147
0.87,0.8200000000000001,1,12.255045649341737
0.875,0.8200000000000001,1,12.075762482458506
0.88,0.8200000000000001,1,11.902808680237078
0.885,0.8200000000000001,1,11.735833274058546
0.89,0.8200000000000001,1,11.574512304617485
0.895,0.8200000000000001,1,11.41854616338603
0.9,0.8200000000000001,1,11.267657251618253
0.905,0.8200000000000001,1,11.121587912524669
0.91,0.8200000000000001,1,10.98009859931081
0.915,0.8200000000000001,1,10.842966247581492
0.9199999999999999,0.8200000000000001,1,10.709982825409718
0.925,0.8200000000000001,1,10.58095403834901
0.9299999999999999,0.8200000000000001,1,10.45569816998474
0.935,0.8200000000000001,1,10.3340450413943
0.94,0.8200000000000001,1,10.21583507521678
0.9450000000000001,0.8200000000000001,1,10.100918451997215
0.95,0.8200000000000001,1,9.98915434813292
0.9550000000000001,0.8200000000000001,1,9.880410246160404
0.96,0.8200000000000001,1,9.774561309323568
0.9650000000000001,0.8200000000000001,1,9.671489813390739
0.97,0.8200000000000001,1,9.571084629568427
0.9750000000000001,0.8200000000000001,1,9.473240753116158
0.98,0.8200000000000001,1,9.37785887291909
0.985,0.8200000000000001,1,9.284844977838482
0.99,0.8200000000000001,1,9.194109996148885
0.995,0.8200000000000001,1,9.105569464794879
1.0,0.8200000000000001,1,9.019143225570003
0.5,0.8300000000000001,0,
0.505,0.8300000000000001,0,
0.51,0.8300000000000001,0,
0.515,0.8300000000000001,0,
0.52,0.8300000000000001,0,
0.525,0.8300000000000001,0,
0.53,0.8300000000000001,0,
0.535,0.8300000000000001,0,
0.54,0.8300000000000001,0,
0.545,0.8300000000000001,0,
0.55,0.8300000000000001,0,
0.555,0.8300000000000001,0,
0.56,0.8300000000000001,0,
0.565,0.8300000000000001,0,
0.5700000000000001,0.8300000000000001,0,
0.575,0.8300000000000001,0,
0.58,0.8300000000000001,0,
0.585,0.8300000000000001,0,
0.59,0.8300000000000001,0,
0.595,0.8300000000000001,0,
0.6,0.8300000000000001,0,
0.605,0.8300000000000001,0,
0.61,0.8300000000000001,0,
0.615,0.8300000000000001,0,
0.62,0.8300000000000001,0,
0.625,0.8300000000000001,0,
0.63,0.8300000000000001,0,
0.635,0.8300000000000001,0,
0.64,0.8300000000000001,0,
0.645,0.8300000000000001,0,
0.65,0.8300000000000001,0,
0.655,0.8300000000000001,0,
0.66,0.8300000000000001,0,
0.665,0.8300000000000001,0,
0.67,0.8300000000000001,0,
0.675,0.8300000000000001,0,
0.6799999999999999,0.8300000000000001,0,
0.685,0.8300000000000001,0,
0.69,0.8300000000000001,1,51.189257803475826
0.6950000000000001,0.8300000000000001,1,40.33620136601066
0.7,0.8300000000000001,1,35.35930735703078
0.7050000000000001,0.8300000000000001,1,32.12428684198422
0.71,0.8300000000000001,1,29.739226211891694
0.715,0.8300000000000001,1,27.859025309858986
0.72,0.8300000000000001,1,26.313452011342466
0.725,0.8300000000000001,1,25.005910284879125
0.73,0.8300000000000001,1,23.87628103295914
0.735,0.8300000000000001,1,22.884597337345767
0.74,0.8300000000000001,1,22.002939660655013
0.745,0.8300000000000001,1,21.211035639157263
0.75,0.8300000000000001,1,20.49370163720436
0.755,0.8300000000000001,1,19.83927204332604
0.76,0.8300000000000001,1,19.238591330363434
0.765,0.8300000000000001,1,18.684343022621267
0.77,0.8300000000000001,1,18.170588866142513
0.775,0.8300000000000001,1,17.692443826413964
0.78,0.8300000000000001,1,17.245841537471243
0.785,0.8300000000000001,1,16.827361582570678
0.79,0.8300000000000001,1,16.4341000241999
0.7949999999999999,0.8300000000000001,1,16.063570806736358
0.8,0.8300000000000001,1,15.713629599678892
0.8049999999999999,0.8300000000000001,1,15.382414219553896
0.81,0.8300000000000001,1,15.068297480685878
0.815,0.8300000000000001,1,14.769849488446916
0.8200000000000001,0.8300000000000001,1,14.485807193569396
0.825,0.8300000000000001,1,14.215049592274829
0.8300000000000001,0.8300000000000001,1,13.956577361192666
0.835,0.8300000000000001,1,13.709496008638379
0.8400000000000001,0.8300000000000001,1,13.473001838312378
0.845,0.8300000000000001,1,13.246370180570802
0.8500000000000001,0.8300000000000001,1,13.028945465701131
0.855,0.8300000000000001,1,12.820132803978167
0.86,0.8300000000000001,1,12.61939080634404
0.865,0.8300000000000001,1,12.426225432826593
0.87,0.8300000000000001,1,12.240184697234156
0.875,0.8300000000000001,1,12.060854089126508
0.88,0.8300000000000001,1,11.887852599684999
0.885,0.8300000000000001,1,11.720829258468832
0.89,0.8300000000000001,1,11.559460104332848
0.895,0.8300000000000001,1,11.403445526891392
0.9,0.8300000000000001,1,11.252507925522474
0.905,0.8300000000000001,1,11.106389641542037
0.91,0.8300000000000001,1,10.964851126242317
0.915,0.8300000000000001,1,10.827669313295859
0.9199999999999999,0.8300000000000001,1,10.694636168824204
0.925,0.8300000000000001,1,10.565557396409964
0.9299999999999999,0.8300000000000001,1,10.440251277647931
0.935,0.8300000000000001,1,10.318547631604968
0.94,0.8300000000000001,1,10.200286878889479
0.9450000000000001,0.8300000000000001,1,10.085319197995362
0.95,0.8300000000000001,1,9.973503763248116
0.9550000000000001,0.8300000000000001,1,9.864708055091471
0.96,0.8300000000000001,1,9.758807234655338
0.9650000000000001,0.8300000000000001,1,9.655683575572558
0.97,0.8300000000000001,1,9.555225946892397
0.9750000000000001,0.8300000000000001,1,9.457329341695097
0.98,0.8300000000000001,1,9.361894446664198
0.985,0.8300000000000001,1,9.268827248436741
0.99,0.8300000000000001,1,9.178038673040158
0.995,0.8300000000000001,1,9.089444255148695
1.0,0.8300000000000001,1,9.002963834262077
0.5,0.8400000000000001,0,
0.505,0.8400000000000001,0,
0.51,0.8400000000000001,0,
0.515,0.8400000000000001,0,
0.52,0.8400000000000001,0,
0.525,0.8400000000000001,0,
0.53,0.8400000000000001,0,
0.535,0.8400000000000001,0,
0.54,0.8400000000000001,0,
0.545,0.8400000000000001,0,
0.55,0.8400000000000001,0,
0.555,0.8400000000000001,0,
0.56,0.8400000000000001,0,
0.565,0.8400000000000001,0,
0.5700000000000001,0.8400000000000001,0,
0.575,0.8400000000000001,0,
0.58,0.8400000000000001,0,
0.585,0.8400000000000001,0,
0.59,0.8400000000000001,0,
0.595,0.8400000000000001,0,
0.6,0.8400000000000001,0,
0.605,0.8400000000000001,0,
0.61,0.8400000000000001,0,
0.615,0.8400000000000001,0,
0.62,0.8400000000000001,0,
0.625,0.8400000000000001,0,
0.63,0.8400000000000001,0,
0.635,0.8400000000000001,0,
0.64,0.8400000000000001,0,
0.645,0.8400000000000001,0,
0.65,0.8400000000000001,0,
0.655,0.8400000000000001,0,
0.66,0.8400000000000001,0,
0.665,0.8400000000000001,0,
0.67,0.8400000000000001,0,
0.675,0.8400000000000001,0,
0.6799999999999999,0.8400000000000001,0,
0.685,0.8400000000000001,0,
0.69,0.8400000000000001,1,51.17629493717415
0.6950000000000001,0.8400000000000001,1,40.32320036566346
0.7,0.8400000000000001,1,35.34626804182593
0.7050000000000001,0.8400000000000001,1,32.11120902989189
0.71,0.8400000000000001,1,29.726109719653532
0.715,0.8400000000000001,1,27.84586995297721
0.72,0.8400000000000001,1,26.3002576040688
0.725,0.8400000000000001,1,24.992676640203648
0.73,0.8400000000000001,1,23.86300796259899
0.735,0.8400000000000001,1,22.871284651733713
0.74,0.8400000000000001,1,21.989587168927912
0.745,0.8400000000000001,1,21.19764314914439
0.75,0.8400000000000001,1,20.480268955415585
0.755,0.8400000000000001,1,19.8257989749399
0.76,0.8400000000000001,1,19.225077679215037
0.765,0.8400000000000001,1,18.670788591190092
0.77,0.8400000000000001,1,18.15699345554005
0.775,0.8400000000000001,1,17.67880723637122
0.78,0.8400000000000001,1,17.232163566326097
0.785,0.8400000000000001,1,16.813642027255106
0.79,0.8400000000000001,1,16.420338680227047
0.7949999999999999,0.8400000000000001,1,16.04976746818744
0.8,0.8400000000000001,1,15.699784059189993
0.8049999999999999,0.8400000000000001,1,15.368526268302563
0.81,0.8400000000000001,1,15.054366908377594
0.815,0.8400000000000001,1,14.755876083301402
0.8200000000000001,0.8400000000000001,1,14.47179074230675
0.825,0.8400000000000001,1,14.200989880101515
0.8300000000000001,0.8400000000000001,1,13.942474171787332
0.835,0.8400000000000001,1,13.695349124137502
0.8400000000000001,0.8400000000000001,1,13.458811039295759
0.845,0.8400000000000001,1,13.232135246046864
0.8500000000000001,0.8400000000000001,1,13.01466617309207
0.855,0.8400000000000001,1,12.805808929104906
0.86,0.8400000000000001,1,12.605022123411015
0.865,0.8400000000000001,1,12.411811714406355
0.87,0.8400000000000001,1,12.225725714251787
0.875,0.8400000000000001,1,12.04634961084386
0.88,0.8400000000000001,1,11.87330239368473
0.885,0.8400000000000001,1,11.706233090638255
0.89,0.8400000000000001,1,11.544817738847593
0.895,0.8400000000000001,1,11.388756726198865
0.9,0.8400000000000001,1,11.237772450325108
0.905,0.8400000000000001,1,11.091607250780354
0.91,0.8400000000000001,1,10.950021577077772
0.915,0.8400000000000001,1,10.81279236109348
0.9199999999999999,0.8400000000000001,1,10.67971156713502
0.925,0.8400000000000001,1,10.550584896953218
0.9299999999999999,0.8400000000000001,1,10.425230630293065
0.935,0.8400000000000001,1,10.303478584353401
0.94,0.8400000000000001,1,10.185169177856146
0.9450000000000001,0.8400000000000001,1,10.070152587390039
0.95,0.8400000000000001,1,9.958287985356494
0.9550000000000001,0.8400000000000001,1,9.849442850256008
0.96,0.8400000000000001,1,9.74349234125587
0.9650000000000001,0.8400000000000001,1,9.640318730006667
0.97,0.8400000000000001,1,9.539810883555528
0.9750000000000001,0.8400000000000001,1,9.44186379296043
0.98,0.8400000000000001,1,9.346378142862264
0.985,0.8400000000000001,1,9.253259917834779
0.99,0.8400000000000001,1,9.162420041821212
0.995,0.8400000000000001,1,9.07377404739045
1.0,0.8400000000000001,1,8.98724177191541
0.5,0.8500000000000001,0,
0.505,0.8500000000000001,0,
0.51,0.8500000000000001,0,
0.515,0.8500000000000001,0,
0.52,0.8500000000000001,0,
0.525,0.8500000000000001,0,
0.53,0.8500000000000001,0,
0.535,0.8500000000000001,0,
0.54,0.8500000000000001,0,
0.545,0.8500000000000001,0,
0.55,0.8500000000000001,0,
0.555,0.8500000000000001,0,
0.56,0.8500000000000001,0,
0.565,0.8500000000000001,0,
0.5700000000000001,0.8500000000000001,0,
0.575,0.8500000000000001,0,
0.58,0.8500000000000001,0,
0.585,0.8500000000000001,0,
0.59,0.8500000000000001,0,
0.595,0.8500000000000001,0,
0.6,0.8500000000000001,0,
0.605,0.8500000000000001,0,
0.61,0.8500000000000001,0,
0.615,0.8500000000000001,0,
0.62,0.8500000000000001,0,
0.625,0.8500000000000001,0,
0.63,0.8500000000000001,0,
0.635,0.8500000000000001,0,
0.64,0.8500000000000001,0,
0.645,0.8500000000000001,0,
0.65,0.8500000000000001,0,
0.655,0.8500000000000001,0,
0.66,0.8500000000000001,0,
0.665,0.8500000000000001,0,
0.67,0.8500000000000001,0,
0.675,0.8500000000000001,0,
0.6799999999999999,0.8500000000000001,0,
0.685,0.8500000000000001,0,
0.69,0.8500000000000001,1,51.163659176593775
0.6950000000000001,0.8500000000000001,1,40.31052792350941
0.7,0.8500000000000001,1,35.333558746517355
0.7050000000000001,0.8500000000000001,1,32.098462708708226
0.71,0.8500000000000001,1,29.71332619872454
0.715,0.8500000000000001,1,27.833049057272884
0.72,0.8500000000000001,1,26.28739915738919
0.725,0.8500000000000001,1,24.97978046516854
0.73,0.8500000000000001,1,23.8500738806375
0.735,0.8500000000000001,1,22.858312483073757
0.74,0.8500000000000001,1,21.976576732585556
0.745,0.8500000000000001,1,21.184594262913084
0.75,0.8500000000000001,1,20.467181435855263
0.755,0.8500000000000001,1,19.812672637365996
0.76,0.8500000000000001,1,19.211912337687338
0.765,0.8500000000000001,1,18.657584058501484
0.77,0.8500000000000001,1,18.143749543205153
0.775,0.8500000000000001,1,17.66552375461485
0.78,0.8500000000000001,1,17.218840324071653
0.785,0.8500000000000001,1,16.800278832112784
0.79,0.8500000000000001,1,16.406935338481937
0.7949999999999999,0.8500000000000001,1,16.036323784787502
0.8,0.8500000000000001,1,15.68629983773386
0.8049999999999999,0.8500000000000001,1,15.35500131102724
0.81,0.8500000000000001,1,15.040801016145993
0.815,0.8500000000000001,1,14.742269055589748
0.8200000000000001,0.8500000000000001,1,14.458142377191844
0.825,0.8500000000000001,1,14.187299974247832
0.8300000000000001,0.8500000000000001,1,13.92874252043399
0.835,0.8500000000000001,1,13.681575521085072
0.8400000000000001,0.8500000000000001,1,13.444995276892918
0.845,0.8500000000000001,1,13.218277115176905
0.8500000000000001,0.8500000000000001,1,13.00076546315924
0.855,0.8500000000000001,1,12.791865428020595
0.86,0.8500000000000001,1,12.591035617579783
0.865,0.8500000000000001,1,12.397781988711792
0.87,0.8500000000000001,1,12.211652552042198
0.875,0.8500000000000001,1,12.032232793917801
0.88,0.8500000000000001,1,11.859141702276359
0.885,0.8500000000000001,1,11.692028303402513
0.89,0.8500000000000001,1,11.530568632845208
0.895,0.8500000000000001,1,11.374463076881177
0.9,0.8500000000000001,1,11.22343403151872
0.905,0.8500000000000001,1,11.077223834671585
0.91,0.8500000000000001,1,10.935592934196942
0.915,0.8500000000000001,1,10.798318260298991
0.9199999999999999,0.8500000000000001,1,10.66519177559725
0.925,0.8500000000000001,1,10.536019180138226
0.9299999999999999,0.8500000000000001,1,10.410618751946085
0.935,0.8500000000000001,1,10.288820306482158
0.94,0.8500000000000001,1,10.170464260713942
0.9450000000000001,0.8500000000000001,1,10.055400789458654
0.95,0.8500000000000001,1,9.943489063328865
0.9550000000000001,0.8500000000000001,1,9.834596559018708
0.96,0.8500000000000001,1,9.72859843387136
0.9650000000000001,0.8500000000000001,1,9.625376957695332
0.97,0.8500000000000001,1,9.524820995677494
0.9750000000000001,0.8500000000000001,1,9.426825536997155
0.98,0.8500000000000001,1,9.331291264397903
0.985,0.8500000000000001,1,9.238124160537309
0.99,0.8500000000000001,1,9.147235147423327
0.995,0.8500000000000001,1,9.058539755670223
1.0,0.8500000000000001,1,8.971957820676701
0.5,0.8600000000000001,0,
0.505,0.8600000000000001,0,
0.51,0.8600000000000001,0,
0.515,0.8600000000000001,0,
0.52,0.8600000000000001,0,
0.525,0.8600000000000001,0,
0.53,0.8600000000000001,0,
0.535,0.8600000000000001,0,
0.54,0.8600000000000001,0,
0.545,0.8600000000000001,0,
0.55,0.8600000000000001,0,
0.555,0.8600000000000001,0,
0.56,0.8600000000000001,0,
0.565,0.8600000000000001,0,
0.5700000000000001,0.8600000000000001,0,
0.575,0.8600000000000001,0,
0.58,0.8600000000000001,0,
0.585,0.8600000000000001,0,
0.59,0.8600000000000001,0,
0.595,0.8600000000000001,0,
0.6,0.8600000000000001,0,
0.605,0.8600000000000001,0,
0.61,0.8600000000000001,0,
0.615,0.8600000000000001,0,
0.62,0.8600000000000001,0,
0.625,0.8600000000000001,0,
0.63,0.8600000000000001,0,
0.635,0.8600000000000001,0,
0.64,0.8600000000000001,0,
0.645,0.8600000000000001,0,
0.65,0.8600000000000001,0,
0.655,0.8600000000000001,0,
0.66,0.8600000000000001,0,
0.665,0.8600000000000001,0,
0.67,0.8600000000000001,0,
0.675,0.8600000000000001,0,
0.6799999999999999,0.8600000000000001,0,
0.685,0.8600000000000001,0,
0.69,0.8600000000000001,1,51.151338271154295
0.6950000000000001,0.8600000000000001,1,40.29817171599403
0.7,0.8600000000000001,1,35.321167073993834
0.7050000000000001,0.8600000000000001,1,32.08603540717668
0.71,0.8600000000000001,1,29.700863103108244
0.715,0.8600000000000001,1,27.820550001408947
0.72,0.8600000000000001,1,26.27486397401915
0.725,0.8600000000000001,1,24.967208985928853
0.73,0.8600000000000001,1,23.837465936049906
0.735,0.8600000000000001,1,22.845667902535563
0.74,0.8600000000000001,1,21.963895344359816
0.745,0.8600000000000001,1,21.171875894118642
0.75,0.8600000000000001,1,20.454425912456728
0.755,0.8600000000000001,1,19.79987978416357
0.76,0.8600000000000001,1,19.199081978306555
0.765,0.8600000000000001,1,18.64471601538283
0.77,0.8600000000000001,1,18.130843637593554
0.775,0.8600000000000001,1,17.65257980654908
0.78,0.8600000000000001,1,17.20585815237359
0.785,0.8600000000000001,1,16.787258254376564
0.79,0.8600000000000001,1,16.393876171062978
0.7949999999999999,0.8600000000000001,1,16.023225842791412
0.8,0.8600000000000001,1,15.673162935005216
0.8049999999999999,0.8600000000000001,1,15.341825260138247
0.81,0.8600000000000001,1,15.02758562838501
0.815,0.8600000000000001,1,14.729014140949685
0.8200000000000001,0.8600000000000001,1,14.444847744358421
0.825,0.8600000000000001,1,14.173965430587725
0.8300000000000001,0.8600000000000001,1,13.915367871982818
0.835,0.8600000000000001,1,13.668160572535266
0.8400000000000001,0.8600000000000001,1,13.431539831581437
0.845,0.8600000000000001,1,13.204780975072824
0.8500000000000001,0.8600000000000001,1,12.987228428851187
0.855,0.8600000000000001,1,12.778287298704045
0.86,0.8600000000000001,1,12.577416191044206
0.865,0.8600000000000001,1,12.384121061327654
0.87,0.8600000000000001,1,12.197949918747815
0.875,0.8600000000000001,1,12.018488248206028
0.88,0.8600000000000001,1,11.845355036181132
0.885,0.8600000000000001,1,11.67819930748524
0.89,0.8600000000000001,1,11.516697096180993
0.895,0.8600000000000001,1,11.360548787044877
0.9,0.8600000000000001,1,11.209476774570854
0.905,0.8600000000000001,1,11.063223395144064
0.91,0.8600000000000001,1,10.92154909507863
0.915,0.8600000000000001,1,10.784230803021108
0.9199999999999999,0.8600000000000001,1,10.651060480018591
0.925,0.8600000000000001,1,10.521843824530203
0.9299999999999999,0.8600000000000001,1,10.396399112977598
0.935,0.8600000000000001,1,10.274556159204279
0.94,0.8600000000000001,1,10.156155378544419
0.9450000000000001,0.8600000000000001,1,10.041046944166228
0.95,0.8600000000000001,1,9.929090025017398
0.9550000000000001,0.8600000000000001,1,9.82015209611112
0.96,0.8600000000000001,1,9.714108313093366
0.9650000000000001,0.8600000000000001,1,9.610840944058994
0.97,0.8600000000000001,1,9.51023885246456
0.9750000000000001,0.8600000000000001,1,9.412197025742204
0.98,0.8600000000000001,1,9.31661614487128
0.985,0.8600000000000001,1,9.223402190727848
0.99,0.8600000000000001,1,9.132466083520871
0.995,0.8600000000000001,1,9.043723352047918
1.0,0.8600000000000001,1,8.957093829873077
0.5,0.8700000000000001,0,
0.505,0.8700000000000001,0,
0.51,0.8700000000000001,0,
0.515,0.8700000000000001,0,
0.52,0.8700000000000001,0,
0.525,0.8700000000000001,0,
0.53,0.8700000000000001,0,
0.535,0.8700000000000001,0,
0.54,0.8700000000000001,0,
0.545,0.8700000000000001,0,
0.55,0.8700000000000001,0,
0.555,0.8700000000000001,0,
0.56,0.8700000000000001,0,
0.565,0.8700000000000001,0,
0.5700000000000001,0.8700000000000001,0,
0.575,0.8700000000000001,0,
0.58,0.8700000000000001,0,
0.585,0.8700000000000001,0,
0.59,0.8700000000000001,0,
0.595,0.8700000000000001,0,
0.6,0.8700000000000001,0,
0.605,0.8700000000000001,0,
0.61,0.8700000000000001,0,
0.615,0.8700000000000001,0,
0.62,0.8700000000000001,0,
0.625,0.8700000000000001,0,
0.63,0.8700000000000001,0,
0.635,0.8700000000000001,0,
0.64,0.8700000000000001,0,
0.645,0.8700000000000001,0,
0.65,0.8700000000000001,0,
0.655,0.8700000000000001,0,
0.66,0.8700000000000001,0,
0.665,0.8700000000000001,0,
0.67,0.8700000000000001,0,
0.675,0.8700000000000001,0,
0.6799999999999999,0.8700000000000001,0,
0.685,0.8700000000000001,0,
0.69,0.8700000000000001,1,51.13932057560982
0.6950000000000001,0.8700000000000001,1,40.28612002943153
